timestamp,voltage0,voltage1,voltage2,voltage3,resistance0,resistance1,resistance2,resistance3
"07/26/2022, 14:47:38",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:47:42",0.0,3451.0,3176.0,3170.25,0,2200,220,220
"07/26/2022, 14:47:46",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:50",0.0,3451.0,3176.0,3170.25,0,2200,220,220
"07/26/2022, 14:47:54",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:47:58",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:02",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:06",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:10",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:14",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:18",0.0,3450.875,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:22",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:26",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:30",0.0,3451.0,3176.0,3170.875,0,2200,220,220
"07/26/2022, 14:48:34",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:38",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:42",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:46",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:50",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:54",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:48:58",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:02",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:49:06",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:10",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:14",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:18",0.0,3451.0,3176.0,3170.375,0,2200,220,220
"07/26/2022, 14:49:22",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:26",0.0,3451.0,3175.875,3170.375,0,2200,220,220
"07/26/2022, 14:49:30",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:34",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:38",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:42",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:46",0.0,3451.0,3176.0,3170.875,0,2200,220,220
"07/26/2022, 14:49:50",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:49:54",0.0,3451.0,3175.75,3170.75,0,2200,220,220
"07/26/2022, 14:49:58",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:02",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:06",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:10",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:14",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:18",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:22",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:26",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:30",0.0,3451.0,3176.0,3170.75,0,2200,220,220
"07/26/2022, 14:50:34",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:38",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:42",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:46",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:50",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:54",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:50:58",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:51:02",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:06",0.0,3450.875,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:10",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:14",0.0,3451.0,3176.0,3170.375,0,2200,220,220
"07/26/2022, 14:51:18",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:51:22",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:51:26",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:51:30",0.0,3451.0,3176.0,3171.0,0,2200,220,220
"07/26/2022, 14:51:34",0.0,3451.0,3176.0,3169.5,0,2200,220,220
"07/26/2022, 14:51:38",0.0,3451.0,3176.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:42",0.0,3451.0,3175.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:46",0.0,3451.0,3175.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:50",0.0,3451.0,3175.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:54",0.0,3451.0,3175.0,3170.0,0,2200,220,220
"07/26/2022, 14:51:58",0.0,3451.0,3175.0,3170.0,0,2200,220,220
"07/26/2022, 14:52:02",0.0,3451.0,3175.0,3170.5,0,2200,220,220
"07/26/2022, 14:52:06",0.0,3451.0,3175.0,3170.5,0,2200,220,220
"07/26/2022, 14:52:10",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:14",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:18",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:22",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:26",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:30",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:34",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:38",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:42",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:46",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:50",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:54",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:52:58",0.0,3451.0,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:02",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:06",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:10",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:14",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:18",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:22",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:26",0.0,3450.875,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:30",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:34",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:38",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:42",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:46",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:50",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:54",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:53:58",0.0,3450.75,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:02",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:06",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:10",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:14",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:18",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:22",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:26",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:30",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:34",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:38",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:42",0.0,3450.5,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:46",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:50",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:54",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:54:58",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:02",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:06",0.0,3450.125,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:10",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:14",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:18",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:22",0.0,3450.375,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:26",0.0,3450.625,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:30",0.0,3450.25,3175.0,3171.0,0,2200,220,220
"07/26/2022, 14:55:34",0.0,3450.375,3174.25,3169.0,0,2200,220,220
"07/26/2022, 14:55:38",0.0,3450.375,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:55:42",0.0,3450.625,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:55:46",0.0,3450.375,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:55:50",0.0,3450.375,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:55:54",0.0,3450.5,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:55:58",0.0,3450.5,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:02",0.0,3450.375,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:06",0.0,3450.5,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:10",0.0,3450.5,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:14",0.0,3450.875,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:18",0.0,3450.25,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:22",0.0,3450.625,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:26",0.0,3450.375,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:56:30",0.0,3450.5,3174.0,3170.25,0,2200,220,220
"07/26/2022, 14:56:34",0.0,3450.625,3174.0,3170.875,0,2200,220,220
"07/26/2022, 14:56:38",0.0,3450.375,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:56:42",0.0,3450.25,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:56:46",0.0,3450.375,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:56:50",0.0,3450.375,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:56:54",0.0,3450.25,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:56:58",0.0,3450.25,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:02",0.0,3450.125,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:06",0.0,3450.125,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:10",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:14",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:18",0.0,3450.25,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:22",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:26",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:57:30",0.0,3450.125,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:34",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:38",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:42",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:46",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:50",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:54",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:57:58",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:02",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:06",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:10",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:14",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:18",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:22",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:26",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:30",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:34",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:38",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 14:58:42",0.0,3450.0,3174.0,3170.375,0,2200,220,220
"07/26/2022, 14:58:46",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:58:50",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:58:54",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:58:58",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:02",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:06",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:10",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:14",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:18",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:22",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:26",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:30",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:34",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:38",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:42",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:46",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:50",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:54",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 14:59:58",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:00:02",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:00:06",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:00:10",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:00:14",0.0,3450.0,3174.0,3170.5,0,2200,220,220
"07/26/2022, 15:00:18",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:22",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:26",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:30",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:34",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:38",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:42",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:46",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:50",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:54",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:00:58",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:02",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:06",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:10",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:14",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:18",0.0,3450.0,3174.0,3170.875,0,2200,220,220
"07/26/2022, 15:01:22",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:26",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:30",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:34",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:38",0.0,3450.0,3174.0,3170.875,0,2200,220,220
"07/26/2022, 15:01:42",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:46",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:50",0.0,3450.0,3174.0,3170.875,0,2200,220,220
"07/26/2022, 15:01:54",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:01:58",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:02",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:06",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:10",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:14",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:18",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:22",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:26",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:30",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:34",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:38",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:02:42",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:02:46",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:02:50",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:02:54",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:02:58",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:02",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:06",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:10",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:14",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:18",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:22",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:26",0.0,3450.0,3174.0,3170.0,0,2200,220,220
"07/26/2022, 15:03:30",0.0,3450.0,3174.0,3170.375,0,2200,220,220
"07/26/2022, 15:03:34",0.0,3450.0,3173.875,3171.0,0,2200,220,220
"07/26/2022, 15:03:38",0.0,3450.0,3173.625,3171.0,0,2200,220,220
"07/26/2022, 15:03:42",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:03:46",0.0,3450.0,3174.0,3171.0,0,2200,220,220
"07/26/2022, 15:03:50",0.0,3450.0,3173.875,3171.0,0,2200,220,220
"07/26/2022, 15:03:54",0.0,3450.0,3173.75,3171.0,0,2200,220,220
"07/26/2022, 15:03:58",0.0,3450.0,3173.625,3171.0,0,2200,220,220
"07/26/2022, 15:04:02",0.0,3450.0,3173.25,3171.0,0,2200,220,220
"07/26/2022, 15:04:06",0.0,3450.0,3173.5,3171.0,0,2200,220,220
"07/26/2022, 15:04:10",0.0,3450.0,3173.375,3171.0,0,2200,220,220
"07/26/2022, 15:04:14",0.0,3450.0,3173.25,3171.0,0,2200,220,220
"07/26/2022, 15:04:18",0.0,3450.0,3173.375,3171.0,0,2200,220,220
"07/26/2022, 15:04:22",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:04:26",0.0,3450.0,3173.25,3171.0,0,2200,220,220
"07/26/2022, 15:04:30",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:04:34",0.0,3450.0,3173.125,3171.0,0,2200,220,220
"07/26/2022, 15:04:38",0.0,3450.0,3173.25,3171.0,0,2200,220,220
"07/26/2022, 15:04:42",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:04:46",0.0,3450.0,3173.125,3171.0,0,2200,220,220
"07/26/2022, 15:04:50",0.0,3450.0,3173.125,3171.0,0,2200,220,220
"07/26/2022, 15:04:54",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:04:58",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:02",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:06",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:10",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:14",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:18",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:22",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:26",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:30",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:34",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:38",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:42",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:46",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:50",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:54",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:05:58",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:02",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:06",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:10",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:14",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:18",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:22",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:26",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:30",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:34",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:38",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:42",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:46",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:50",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:54",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:06:58",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:02",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:06",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:10",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:14",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:18",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:22",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:26",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:30",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:34",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:38",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:42",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:46",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:50",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:54",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:07:58",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:02",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:06",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:10",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:14",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:18",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:22",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:26",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:30",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:34",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:38",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:42",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:46",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:50",0.0,3450.0,3173.0,3170.875,0,2200,220,220
"07/26/2022, 15:08:54",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:08:58",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:09:02",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:09:06",0.0,3450.0,3173.0,3171.0,0,2200,220,220
"07/26/2022, 15:09:10",0.0,3450.0,3173.0,3171.0,0,2200,220,220
